registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,1,ayam (1).jpg,0,hidup,0.0021156936418265104,0.5803812742233276,0,0,0.10169565677642822,52.0,0.10542440414428711,71.0,0.11392405063291139,93.45416135204081,40.20298549107143,122.91270727040816,39.53421954719388,43,2150,1.1627906976744187,0.14,0.8953
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,2,ayam (1).jpg,1,hidup,0.01671060174703598,0.5803812742233276,0,0,0.18143481016159058,7.0,0.1822698712348938,14.0,0.8354430379746836,132.59227519132654,19.621572066326532,88.68514827806122,67.21966677295919,46,2852,1.3478260869565217,0.25806451612903225,0.8927
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,3,ayam (1).jpg,2,hidup,0.02691231481730938,0.5803812742233276,0,0,0.13452434539794922,25.0,0.1387438178062439,35.0,0.569620253164557,96.76466836734694,27.27313855229592,135.83225047831633,43.88861208545919,41,2132,1.2682926829268293,0.21153846153846156,0.8923
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,4,ayam (1).jpg,3,bukan,0.228437602519989,0.5803812742233276,0,0,,,0.16227370500564575,23.0,0.7215189873417721,73.16583625598034,31.04362643494898,116.27361686862245,20.003188775510203,29,1421,1.6896551724137931,0.40816326530612246,0.8916
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,5,ayam (1).jpg,4,hidup,0.011007688008248806,0.5803812742233276,0,0,0.1328287124633789,28.0,0.136124849319458,39.0,0.5189873417721519,85.64273756377551,16.915078922193878,141.3733059630102,49.660574776785715,37,1924,1.4054054054054055,0.28846153846153844,0.889
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,6,ayam (1).jpg,5,hidup,0.10341257601976395,0.5803812742233276,0,0,0.13715988397598267,22.0,0.1364213228225708,38.0,0.5316455696202531,68.53882334183673,34.26620296556123,119.91121253188776,33.60224011479592,31,1488,1.5483870967741935,0.35416666666666663,0.8871
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,7,ayam (1).jpg,6,hidup,0.001585993799380958,0.5803812742233276,0,0,0.11575490236282349,38.0,0.11803960800170898,54.0,0.3291139240506329,103.8852040037817,18.882055165816325,131.51548549107142,51.98517219387755,45,2880,1.4222222222222223,0.296875,0.8815
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,8,ayam (1).jpg,7,hidup,0.004461868200451136,0.5803812742233276,0,0,0.1487458348274231,16.0,0.14080309867858887,34.0,0.5822784810126582,117.15961771158317,15.620655293367347,118.75703523596938,35.637914540816325,41,3034,1.8048780487804879,0.44594594594594594,0.8791
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,9,ayam (1).jpg,8,hidup,0.0031762635335326195,0.5803812742233276,0,0,0.10413974523544312,51.0,0.1073485016822815,67.0,0.16455696202531644,94.5395806760204,29.504005899234695,120.75906808035714,53.79105548469388,35,1540,1.2571428571428571,0.20454545454545459,0.8768
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,10,ayam (1).jpg,9,hidup,0.07016226649284363,0.5803812742233276,0,0,0.21854984760284424,2.0,0.21712875366210938,8.0,0.9113924050632911,88.02812101045583,15.20766900510204,102.8680644132653,56.84233498086735,42,2898,1.6428571428571428,0.3913043478260869,0.8721
