registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,1,ayam (1).jpg,0,hidup,0.02694961614906788,0.5922015905380249,0,0,0.1145409345626831,41.0,0.11489707231521606,62.0,0.22784810126582278,93.45416135204081,40.20298549107143,122.91270727040816,39.53421954719388,43,2150,1.1627906976744187,0.14,0.8953
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,2,ayam (1).jpg,1,hidup,0.04890051856637001,0.5922015905380249,0,0,0.1228635311126709,37.0,0.1294724941253662,52.0,0.35443037974683544,132.59227519132654,19.621572066326532,88.68514827806122,67.21966677295919,46,2852,1.3478260869565217,0.25806451612903225,0.8927
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,3,ayam (1).jpg,2,hidup,0.19068144261837006,0.5922015905380249,0,0,0.09854990243911743,60.0,0.10609185695648193,75.0,0.06329113924050633,96.76466836734694,27.27313855229592,135.83225047831633,43.88861208545919,41,2132,1.2682926829268293,0.21153846153846156,0.8923
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,4,ayam (1).jpg,3,bukan,0.26989129185676575,0.5922015905380249,0,0,,,0.1728309988975525,24.0,0.7088607594936709,73.16583625598034,31.04362643494898,116.27361686862245,20.003188775510203,29,1421,1.6896551724137931,0.40816326530612246,0.8916
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,5,ayam (1).jpg,4,hidup,0.3359511196613312,0.5922015905380249,0,0,0.11336368322372437,42.0,0.11861449480056763,60.0,0.25316455696202533,85.64273756377551,16.915078922193878,141.3733059630102,49.660574776785715,37,1924,1.4054054054054055,0.28846153846153844,0.889
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,6,ayam (1).jpg,5,hidup,0.041858118027448654,0.5922015905380249,0,0,0.0828661322593689,63.0,0.08974844217300415,80.0,0.0,68.53882334183673,34.26620296556123,119.91121253188776,33.60224011479592,31,1488,1.5483870967741935,0.35416666666666663,0.8871
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,7,ayam (1).jpg,6,hidup,0.048260606825351715,0.5922015905380249,0,0,0.1455938220024109,25.0,0.13762706518173218,46.0,0.43037974683544306,103.8852040037817,18.882055165816325,131.51548549107142,51.98517219387755,45,2880,1.4222222222222223,0.296875,0.8815
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,8,ayam (1).jpg,7,hidup,0.3580077588558197,0.5922015905380249,0,0,0.2010900378227234,8.0,0.18546658754348755,19.0,0.7721518987341772,117.15961771158317,15.620655293367347,118.75703523596938,35.637914540816325,41,3034,1.8048780487804879,0.44594594594594594,0.8791
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,9,ayam (1).jpg,8,hidup,0.4042174518108368,0.5922015905380249,0,0,0.10890012979507446,46.0,0.11494177579879761,61.0,0.24050632911392406,94.5395806760204,29.504005899234695,120.75906808035714,53.79105548469388,35,1540,1.2571428571428571,0.20454545454545459,0.8768
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,10,ayam (1).jpg,9,hidup,0.5441586971282959,0.5922015905380249,1,0,0.13270998001098633,31.0,0.13463199138641357,48.0,0.4050632911392405,88.02812101045583,15.20766900510204,102.8680644132653,56.84233498086735,42,2898,1.6428571428571428,0.3913043478260869,0.8721
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,11,ayam (1).jpg,10,hidup,0.3689913749694824,0.5922015905380249,0,0,0.15185195207595825,21.0,0.15221631526947021,36.0,0.5569620253164557,122.96960696395563,27.07160794005102,129.04141422193877,51.185865752551024,54,3402,1.1666666666666667,0.1428571428571429,0.8674
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,12,ayam (1).jpg,11,hidup,0.06560248881578445,0.5922015905380249,0,0,0.10385048389434814,52.0,0.10809868574142456,71.0,0.11392405063291139,59.10674426020408,28.98305963010204,125.5082708864796,49.490792410714285,42,2436,1.380952380952381,0.27586206896551724,0.8662
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,13,ayam (1).jpg,12,hidup,0.554925262928009,0.5922015905380249,1,0,0.10197246074676514,54.0,0.10689562559127808,72.0,0.10126582278481013,77.07095025510205,47.089764030612244,124.68949298469387,50.630580357142854,49,2548,1.0612244897959184,0.05769230769230771,0.8656
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,14,ayam (1).jpg,13,hidup,0.20007166266441345,0.5922015905380249,0,0,0.10682886838912964,49.0,0.11351883411407471,66.0,0.17721518987341772,78.69989636479592,44.101283482142854,123.02730389030613,36.92386798469388,42,2352,1.3333333333333333,0.25,0.8651
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,15,ayam (1).jpg,14,hidup,0.4727363884449005,0.5922015905380249,0,0,0.1499214768409729,23.0,0.15566927194595337,34.0,0.5822784810126582,110.52000948847557,14.809948979591837,100.46189413265306,63.55835459183673,46,3220,1.5217391304347827,0.34285714285714286,0.8632
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,16,ayam (1).jpg,15,hidup,0.004234788008034229,0.5922015905380249,0,0,0.12733745574951172,34.0,0.13118475675582886,51.0,0.3670886075949367,111.59454166328149,12.723533163265307,135.0422911352041,35.71709582270408,41,3239,1.9268292682926829,0.4810126582278481,0.8626
